timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-07-20 01:06:31,F3FIHL8B,27.42,32.95,1011.0,7.0,8.0,8.0,1296.0,351.0,35.0,2.0,0.0,0.0,0.0,0.0,54.1
2022-07-20 01:07:31,F3FIHL8B,27.43,33.02,1011.0,6.0,7.0,7.0,1173.0,329.0,34.0,0.0,0.0,0.0,0.0,0.0,52.4
2022-07-20 01:08:31,F3FIHL8B,27.42,33.09,1011.0,7.0,8.0,9.0,1404.0,385.0,26.0,2.0,2.0,0.0,0.0,0.0,53.0
2022-07-20 01:09:31,F3FIHL8B,27.42,32.95,1011.0,6.0,7.0,7.0,1329.0,343.0,43.0,2.0,0.0,0.0,0.0,0.0,54.2
2022-07-20 01:10:31,F3FIHL8B,27.43,32.98,1011.0,6.0,8.0,8.0,1281.0,352.0,33.0,0.0,0.0,0.0,0.0,0.0,54.1
2022-07-20 01:11:31,F3FIHL8B,27.4,32.96,1011.0,6.0,8.0,8.0,1311.0,341.0,37.0,7.0,0.0,0.0,0.0,0.0,53.1
2022-07-20 01:12:30,F3FIHL8B,27.4,32.96,1011.0,6.0,8.0,8.0,1311.0,341.0,37.0,7.0,0.0,0.0,0.0,0.0,53.1
2022-07-20 01:13:30,F3FIHL8B,27.41,32.97,1011.0,7.0,8.0,10.0,1395.0,386.0,27.0,4.0,2.0,0.0,0.0,0.0,54.0
2022-07-20 01:14:30,F3FIHL8B,27.39,33.03,1011.0,5.0,7.0,9.0,1065.0,290.0,24.0,9.0,2.0,2.0,0.0,0.0,53.5
2022-07-20 01:15:30,F3FIHL8B,27.39,33.02,1011.0,6.0,6.0,10.0,1104.0,311.0,28.0,6.0,6.0,2.0,0.0,0.0,53.8
2022-07-20 01:16:30,F3FIHL8B,27.39,32.97,1011.0,6.0,6.0,6.0,1491.0,380.0,23.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 01:17:30,F3FIHL8B,27.4,32.96,1011.0,5.0,7.0,7.0,1134.0,296.0,28.0,4.0,0.0,0.0,0.0,0.0,53.8
2022-07-20 01:18:30,F3FIHL8B,27.4,33.02,1011.0,7.0,9.0,9.0,1368.0,361.0,49.0,7.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 01:19:30,F3FIHL8B,27.4,33.11,1011.0,5.0,6.0,6.0,1287.0,316.0,22.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 01:20:31,F3FIHL8B,27.39,33.07,1011.0,7.0,8.0,8.0,1386.0,355.0,31.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 01:21:31,F3FIHL8B,27.38,33.09,1011.0,6.0,6.0,8.0,1221.0,307.0,23.0,2.0,2.0,2.0,0.0,0.0,54.0
2022-07-20 01:22:31,F3FIHL8B,27.39,33.07,1011.0,6.0,8.0,8.0,1296.0,332.0,20.0,8.0,0.0,0.0,0.0,0.0,52.6
2022-07-20 01:23:31,F3FIHL8B,27.39,33.16,1011.0,7.0,9.0,9.0,1617.0,403.0,30.0,4.0,0.0,0.0,0.0,0.0,54.3
2022-07-20 01:24:31,F3FIHL8B,27.39,33.05,1011.0,7.0,8.0,8.0,1341.0,350.0,35.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-07-20 01:25:31,F3FIHL8B,27.4,33.12,1011.0,7.0,8.0,8.0,1332.0,373.0,25.0,2.0,0.0,0.0,0.0,0.0,53.7
2022-07-20 01:26:31,F3FIHL8B,27.4,33.08,1011.0,4.0,6.0,6.0,1251.0,314.0,23.0,2.0,0.0,0.0,0.0,0.0,55.4
2022-07-20 01:27:31,F3FIHL8B,27.4,33.07,1011.0,6.0,6.0,7.0,1284.0,320.0,12.0,4.0,2.0,0.0,0.0,0.0,53.2
2022-07-20 01:28:31,F3FIHL8B,27.38,32.99,1011.0,7.0,9.0,9.0,1404.0,358.0,40.0,4.0,0.0,0.0,0.0,0.0,52.5
2022-07-20 01:29:31,F3FIHL8B,27.38,33.04,1011.0,7.0,8.0,9.0,1341.0,360.0,31.0,4.0,2.0,0.0,0.0,0.0,53.5
2022-07-20 01:30:31,F3FIHL8B,27.38,33.0,1011.0,7.0,7.0,7.0,1416.0,356.0,23.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 01:31:31,F3FIHL8B,27.36,33.02,1011.0,7.0,8.0,8.0,1317.0,351.0,43.0,4.0,0.0,0.0,0.0,0.0,53.7
2022-07-20 01:32:31,F3FIHL8B,27.37,32.97,1011.0,6.0,7.0,7.0,1359.0,335.0,22.0,4.0,0.0,0.0,0.0,0.0,52.7
2022-07-20 01:33:31,F3FIHL8B,27.36,32.93,1011.0,5.0,7.0,9.0,1266.0,334.0,48.0,6.0,2.0,0.0,0.0,0.0,53.7
2022-07-20 01:34:31,F3FIHL8B,27.37,33.06,1011.0,6.0,7.0,7.0,1233.0,314.0,23.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-07-20 01:35:31,F3FIHL8B,27.36,33.0,1011.0,5.0,6.0,6.0,1101.0,297.0,31.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-07-20 01:36:31,F3FIHL8B,27.36,33.0,1011.0,6.0,6.0,6.0,1134.0,297.0,16.0,0.0,0.0,0.0,0.0,0.0,52.7
2022-07-20 01:37:30,F3FIHL8B,27.36,33.0,1011.0,6.0,6.0,6.0,1134.0,297.0,16.0,0.0,0.0,0.0,0.0,0.0,52.7
2022-07-20 01:38:30,F3FIHL8B,27.36,33.01,1011.0,5.0,5.0,5.0,1251.0,316.0,18.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 01:39:30,F3FIHL8B,27.36,33.04,1011.0,6.0,7.0,8.0,1263.0,356.0,17.0,2.0,2.0,0.0,0.0,0.0,52.8
2022-07-20 01:40:30,F3FIHL8B,27.35,33.04,1011.0,5.0,5.0,5.0,1242.0,295.0,8.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 01:41:30,F3FIHL8B,27.36,32.99,1011.0,7.0,8.0,8.0,1335.0,343.0,43.0,4.0,0.0,0.0,0.0,0.0,52.1
2022-07-20 01:42:30,F3FIHL8B,27.35,33.0,1011.0,7.0,8.0,9.0,1485.0,374.0,34.0,4.0,2.0,0.0,0.0,0.0,53.4
2022-07-20 01:43:30,F3FIHL8B,27.34,33.02,1011.0,7.0,9.0,9.0,1356.0,359.0,38.0,7.0,0.0,0.0,0.0,0.0,52.6
2022-07-20 01:44:30,F3FIHL8B,27.36,33.1,1011.0,7.0,7.0,7.0,1236.0,335.0,32.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-07-20 01:45:31,F3FIHL8B,27.35,33.02,1011.0,7.0,8.0,8.0,1344.0,380.0,28.0,2.0,0.0,0.0,0.0,0.0,52.6
2022-07-20 01:46:31,F3FIHL8B,27.35,33.06,1011.0,8.0,9.0,9.0,1407.0,389.0,34.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-07-20 01:47:31,F3FIHL8B,27.34,33.04,1011.0,6.0,7.0,7.0,1242.0,320.0,24.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-07-20 01:48:31,F3FIHL8B,27.35,33.05,1011.0,5.0,7.0,9.0,1212.0,313.0,42.0,4.0,2.0,2.0,0.0,0.0,53.0
2022-07-20 01:49:31,F3FIHL8B,27.34,33.06,1011.0,6.0,8.0,9.0,1227.0,339.0,32.0,6.0,2.0,0.0,0.0,0.0,52.9
2022-07-20 01:50:31,F3FIHL8B,27.33,32.99,1011.0,7.0,8.0,8.0,1380.0,355.0,28.0,2.0,0.0,0.0,0.0,0.0,52.6
2022-07-20 01:51:31,F3FIHL8B,27.34,33.06,1011.0,4.0,5.0,5.0,1014.0,247.0,8.0,4.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 01:52:31,F3FIHL8B,27.33,33.03,1011.0,7.0,8.0,10.0,1392.0,381.0,31.0,6.0,2.0,0.0,0.0,0.0,53.4
2022-07-20 01:53:31,F3FIHL8B,27.34,33.05,1011.0,7.0,8.0,8.0,1305.0,350.0,28.0,2.0,0.0,0.0,0.0,0.0,53.1
2022-07-20 01:54:30,F3FIHL8B,27.34,33.05,1011.0,7.0,8.0,8.0,1305.0,350.0,28.0,2.0,0.0,0.0,0.0,0.0,53.1
2022-07-20 01:55:30,F3FIHL8B,27.33,33.12,1011.0,7.0,7.0,9.0,1317.0,356.0,23.0,4.0,4.0,0.0,0.0,0.0,53.2
2022-07-20 01:56:30,F3FIHL8B,27.32,33.09,1011.0,7.0,8.0,8.0,1461.0,388.0,26.0,4.0,0.0,0.0,0.0,0.0,53.0
2022-07-20 01:57:30,F3FIHL8B,27.33,33.14,1011.0,6.0,6.0,6.0,1257.0,327.0,21.0,0.0,0.0,0.0,0.0,0.0,52.3
2022-07-20 01:58:30,F3FIHL8B,27.33,33.11,1011.0,5.0,8.0,8.0,1287.0,330.0,31.0,8.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 01:59:30,F3FIHL8B,27.32,33.14,1011.0,6.0,7.0,8.0,1203.0,311.0,28.0,6.0,2.0,0.0,0.0,0.0,53.0
2022-07-20 02:00:30,F3FIHL8B,27.32,33.07,1011.0,6.0,8.0,8.0,1272.0,329.0,36.0,2.0,0.0,0.0,0.0,0.0,53.1
2022-07-20 02:01:30,F3FIHL8B,27.33,33.1,1011.0,6.0,7.0,7.0,1227.0,308.0,43.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 02:02:31,F3FIHL8B,27.33,33.05,1011.0,6.0,7.0,8.0,1497.0,385.0,28.0,4.0,2.0,0.0,0.0,0.0,53.8
2022-07-20 02:03:31,F3FIHL8B,27.32,33.11,1011.0,6.0,7.0,7.0,1356.0,336.0,24.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-07-20 02:04:31,F3FIHL8B,27.31,33.03,1011.0,7.0,9.0,9.0,1365.0,360.0,48.0,2.0,0.0,0.0,0.0,0.0,53.8
2022-07-20 02:05:31,F3FIHL8B,27.32,33.1,1011.0,6.0,8.0,10.0,1296.0,338.0,35.0,6.0,4.0,2.0,0.0,0.0,53.4
2022-07-20 02:06:31,F3FIHL8B,27.31,33.06,1011.0,6.0,8.0,10.0,1542.0,386.0,42.0,4.0,2.0,0.0,0.0,0.0,53.3
2022-07-20 02:07:31,F3FIHL8B,27.31,33.1,1011.0,7.0,9.0,9.0,1332.0,362.0,28.0,4.0,0.0,0.0,0.0,0.0,53.1
2022-07-20 02:08:31,F3FIHL8B,27.3,33.11,1011.0,7.0,8.0,8.0,1401.0,370.0,18.0,2.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 02:09:31,F3FIHL8B,27.3,33.13,1011.0,5.0,9.0,9.0,1275.0,321.0,50.0,6.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 02:10:30,F3FIHL8B,27.3,33.13,1011.0,5.0,9.0,9.0,1275.0,321.0,50.0,6.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 02:11:30,F3FIHL8B,27.3,33.19,1011.0,6.0,7.0,7.0,1350.0,337.0,33.0,2.0,0.0,0.0,0.0,0.0,53.7
2022-07-20 02:12:30,F3FIHL8B,27.31,33.1,1011.0,5.0,6.0,6.0,1113.0,312.0,22.0,8.0,0.0,0.0,0.0,0.0,53.9
2022-07-20 02:13:30,F3FIHL8B,27.3,33.12,1011.0,5.0,6.0,6.0,1197.0,307.0,20.0,2.0,0.0,0.0,0.0,0.0,53.1
2022-07-20 02:14:30,F3FIHL8B,27.3,33.18,1011.0,6.0,8.0,8.0,1341.0,340.0,26.0,6.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 02:15:30,F3FIHL8B,27.29,33.1,1011.0,5.0,6.0,6.0,1269.0,312.0,24.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-07-20 02:16:30,F3FIHL8B,27.3,33.2,1011.0,9.0,10.0,10.0,1698.0,459.0,41.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-07-20 02:17:30,F3FIHL8B,27.3,33.19,1011.0,6.0,7.0,7.0,1110.0,305.0,21.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 02:18:30,F3FIHL8B,27.29,33.19,1011.0,6.0,6.0,6.0,1179.0,312.0,18.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-07-20 02:19:31,F3FIHL8B,27.29,33.27,1011.0,6.0,9.0,10.0,1506.0,364.0,43.0,6.0,2.0,0.0,0.0,0.0,53.5
2022-07-20 02:20:31,F3FIHL8B,27.29,33.26,1011.0,8.0,9.0,9.0,1572.0,411.0,23.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 02:21:31,F3FIHL8B,27.28,33.29,1011.0,8.0,9.0,10.0,1527.0,414.0,35.0,4.0,2.0,0.0,0.0,0.0,54.2
2022-07-20 02:22:31,F3FIHL8B,27.29,33.25,1011.0,8.0,10.0,10.0,1479.0,400.0,47.0,2.0,0.0,0.0,0.0,0.0,52.8
2022-07-20 02:23:31,F3FIHL8B,27.28,33.19,1011.0,6.0,7.0,7.0,1248.0,329.0,27.0,2.0,0.0,0.0,0.0,0.0,54.0
2022-07-20 02:24:31,F3FIHL8B,27.27,33.3,1011.0,7.0,7.0,8.0,1359.0,349.0,39.0,2.0,2.0,0.0,0.0,0.0,52.6
2022-07-20 02:25:31,F3FIHL8B,27.29,33.23,1011.0,8.0,10.0,10.0,1515.0,392.0,40.0,6.0,0.0,0.0,0.0,0.0,52.5
2022-07-20 02:26:31,F3FIHL8B,27.28,33.26,1011.0,7.0,8.0,8.0,1386.0,374.0,43.0,2.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 02:27:30,F3FIHL8B,27.28,33.26,1011.0,7.0,8.0,8.0,1386.0,374.0,43.0,2.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 02:28:30,F3FIHL8B,27.26,33.22,1011.0,5.0,6.0,6.0,1125.0,284.0,13.0,2.0,0.0,0.0,0.0,0.0,54.0
2022-07-20 02:29:30,F3FIHL8B,27.27,33.22,1011.0,7.0,9.0,10.0,1407.0,386.0,48.0,4.0,2.0,0.0,0.0,0.0,54.0
2022-07-20 02:30:30,F3FIHL8B,27.27,33.25,1011.0,6.0,6.0,6.0,1218.0,295.0,31.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-07-20 02:31:30,F3FIHL8B,27.26,33.28,1011.0,6.0,9.0,9.0,1449.0,403.0,35.0,6.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 02:32:30,F3FIHL8B,27.26,33.27,1011.0,6.0,8.0,10.0,1386.0,351.0,34.0,6.0,2.0,2.0,0.0,0.0,53.1
2022-07-20 02:33:30,F3FIHL8B,27.26,33.33,1011.0,7.0,8.0,10.0,1338.0,373.0,44.0,4.0,2.0,2.0,0.0,0.0,52.9
2022-07-20 02:34:30,F3FIHL8B,27.26,33.18,1011.0,5.0,7.0,7.0,1260.0,335.0,30.0,5.0,0.0,0.0,0.0,0.0,52.5
2022-07-20 02:35:31,F3FIHL8B,27.25,33.18,1011.0,8.0,10.0,10.0,1695.0,416.0,55.0,4.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 02:36:31,F3FIHL8B,27.26,33.23,1011.0,5.0,7.0,8.0,1404.0,340.0,28.0,6.0,2.0,0.0,0.0,0.0,53.5
2022-07-20 02:37:31,F3FIHL8B,27.26,33.21,1011.0,7.0,8.0,8.0,1341.0,374.0,22.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 02:38:31,F3FIHL8B,27.25,33.24,1011.0,7.0,8.0,8.0,1365.0,348.0,31.0,2.0,0.0,0.0,0.0,0.0,52.8
2022-07-20 02:39:31,F3FIHL8B,27.26,33.26,1011.0,5.0,7.0,7.0,1305.0,344.0,38.0,4.0,0.0,0.0,0.0,0.0,53.2
2022-07-20 02:40:31,F3FIHL8B,27.25,33.18,1011.0,7.0,8.0,10.0,1362.0,371.0,30.0,6.0,2.0,2.0,0.0,0.0,54.4
2022-07-20 02:41:31,F3FIHL8B,27.24,33.14,1011.0,7.0,7.0,7.0,1335.0,350.0,35.0,2.0,0.0,0.0,0.0,0.0,54.3
2022-07-20 02:42:31,F3FIHL8B,27.25,33.13,1011.0,7.0,8.0,8.0,1545.0,414.0,36.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 02:43:31,F3FIHL8B,27.25,33.17,1011.0,7.0,9.0,11.0,1362.0,371.0,28.0,8.0,2.0,2.0,0.0,0.0,53.3
2022-07-20 02:44:30,F3FIHL8B,27.25,33.17,1011.0,7.0,9.0,11.0,1362.0,371.0,28.0,8.0,2.0,2.0,0.0,0.0,53.3
2022-07-20 02:45:30,F3FIHL8B,27.24,33.23,1011.0,7.0,9.0,9.0,1473.0,360.0,42.0,2.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 02:46:30,F3FIHL8B,27.25,33.11,1011.0,8.0,8.0,10.0,1551.0,415.0,15.0,6.0,4.0,0.0,0.0,0.0,53.3
2022-07-20 02:47:30,F3FIHL8B,27.25,33.14,1011.0,5.0,6.0,6.0,1278.0,327.0,29.0,2.0,0.0,0.0,0.0,0.0,52.0
2022-07-20 02:48:30,F3FIHL8B,27.24,33.12,1011.0,7.0,8.0,8.0,1455.0,386.0,15.0,4.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 02:49:30,F3FIHL8B,27.24,33.15,1011.0,7.0,9.0,9.0,1287.0,352.0,25.0,6.0,0.0,0.0,0.0,0.0,52.8
2022-07-20 02:50:30,F3FIHL8B,27.25,33.17,1011.0,7.0,8.0,8.0,1332.0,355.0,34.0,2.0,0.0,0.0,0.0,0.0,53.0
2022-07-20 02:51:30,F3FIHL8B,27.26,33.17,1011.0,5.0,6.0,6.0,1116.0,304.0,16.0,4.0,0.0,0.0,0.0,0.0,53.1
2022-07-20 02:52:31,F3FIHL8B,27.26,33.05,1011.0,5.0,7.0,7.0,1065.0,285.0,18.0,6.0,0.0,0.0,0.0,0.0,53.3
2022-07-20 02:53:31,F3FIHL8B,27.27,32.99,1012.0,8.0,9.0,9.0,1497.0,388.0,24.0,4.0,0.0,0.0,0.0,0.0,54.1
2022-07-20 02:54:31,F3FIHL8B,27.26,33.1,1011.0,7.0,8.0,8.0,1449.0,380.0,20.0,2.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 02:55:31,F3FIHL8B,27.27,33.15,1011.0,7.0,8.0,8.0,1464.0,393.0,45.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 02:56:31,F3FIHL8B,27.26,33.19,1011.0,7.0,8.0,11.0,1335.0,376.0,28.0,7.0,5.0,0.0,0.0,0.0,52.4
2022-07-20 02:57:31,F3FIHL8B,27.27,33.14,1011.0,7.0,8.0,8.0,1482.0,399.0,31.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-07-20 02:58:31,F3FIHL8B,27.27,33.06,1011.0,7.0,7.0,7.0,1431.0,386.0,13.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 02:59:31,F3FIHL8B,27.29,33.07,1011.0,7.0,8.0,8.0,1413.0,368.0,32.0,4.0,0.0,0.0,0.0,0.0,52.4
2022-07-20 03:00:31,F3FIHL8B,27.29,32.94,1011.0,6.0,8.0,9.0,1422.0,390.0,32.0,4.0,2.0,0.0,0.0,0.0,53.7
2022-07-20 03:01:30,F3FIHL8B,27.29,32.94,1011.0,6.0,8.0,9.0,1422.0,390.0,32.0,4.0,2.0,0.0,0.0,0.0,53.7
2022-07-20 03:02:30,F3FIHL8B,27.3,32.86,1011.0,7.0,9.0,9.0,1317.0,355.0,30.0,5.0,0.0,0.0,0.0,0.0,52.6
2022-07-20 03:03:30,F3FIHL8B,27.29,32.86,1011.0,5.0,7.0,7.0,1359.0,344.0,28.0,4.0,0.0,0.0,0.0,0.0,54.4
2022-07-20 03:04:30,F3FIHL8B,27.29,32.81,1011.0,7.0,9.0,10.0,1392.0,363.0,44.0,6.0,2.0,2.0,0.0,0.0,53.2
2022-07-20 03:05:30,F3FIHL8B,27.29,32.89,1011.0,7.0,9.0,9.0,1509.0,378.0,50.0,4.0,0.0,0.0,0.0,0.0,52.6
2022-07-20 03:06:30,F3FIHL8B,27.3,32.83,1011.0,7.0,8.0,8.0,1437.0,368.0,27.0,2.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 03:07:30,F3FIHL8B,27.29,32.83,1011.0,5.0,6.0,7.0,1272.0,331.0,15.0,4.0,2.0,0.0,0.0,0.0,53.2
2022-07-20 03:08:30,F3FIHL8B,27.29,32.82,1011.0,6.0,7.0,9.0,1464.0,393.0,40.0,2.0,2.0,2.0,0.0,0.0,52.8
2022-07-20 03:09:31,F3FIHL8B,27.28,32.86,1011.0,5.0,7.0,7.0,1398.0,348.0,28.0,4.0,0.0,0.0,0.0,0.0,52.3
2022-07-20 03:10:31,F3FIHL8B,27.26,32.91,1011.0,6.0,7.0,7.0,1224.0,344.0,20.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 03:11:30,F3FIHL8B,27.26,32.91,1011.0,6.0,7.0,7.0,1224.0,344.0,20.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 03:12:30,F3FIHL8B,27.28,32.82,1011.0,7.0,8.0,8.0,1308.0,356.0,34.0,5.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 03:13:30,F3FIHL8B,27.27,32.79,1011.0,7.0,8.0,8.0,1392.0,377.0,45.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 03:14:30,F3FIHL8B,27.28,32.81,1011.0,5.0,7.0,7.0,1170.0,291.0,46.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-07-20 03:15:30,F3FIHL8B,27.27,32.87,1011.0,7.0,7.0,7.0,1392.0,352.0,18.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 03:16:30,F3FIHL8B,27.28,32.88,1011.0,7.0,8.0,8.0,1455.0,367.0,31.0,0.0,0.0,0.0,0.0,0.0,54.3
2022-07-20 03:17:30,F3FIHL8B,27.27,32.84,1011.0,7.0,8.0,8.0,1323.0,345.0,30.0,4.0,0.0,0.0,0.0,0.0,52.5
2022-07-20 03:18:30,F3FIHL8B,27.28,32.82,1011.0,7.0,9.0,9.0,1317.0,381.0,42.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 03:19:30,F3FIHL8B,27.27,32.85,1011.0,7.0,8.0,8.0,1425.0,360.0,19.0,4.0,0.0,0.0,0.0,0.0,52.5
2022-07-20 03:20:30,F3FIHL8B,27.27,32.87,1011.0,7.0,9.0,9.0,1428.0,368.0,36.0,6.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 03:21:30,F3FIHL8B,27.26,32.83,1011.0,6.0,8.0,8.0,1308.0,320.0,27.0,6.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 03:22:30,F3FIHL8B,27.27,32.83,1011.0,6.0,8.0,8.0,1290.0,346.0,28.0,2.0,0.0,0.0,0.0,0.0,52.5
2022-07-20 03:23:30,F3FIHL8B,27.26,32.72,1011.0,7.0,8.0,8.0,1395.0,377.0,26.0,2.0,0.0,0.0,0.0,0.0,52.4
2022-07-20 03:24:30,F3FIHL8B,27.25,32.9,1011.0,8.0,9.0,9.0,1536.0,411.0,42.0,0.0,0.0,0.0,0.0,0.0,52.7
2022-07-20 03:25:30,F3FIHL8B,27.26,32.91,1011.0,7.0,8.0,8.0,1383.0,371.0,24.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-07-20 03:26:30,F3FIHL8B,27.26,32.9,1011.0,7.0,8.0,8.0,1446.0,377.0,26.0,2.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 03:27:30,F3FIHL8B,27.27,32.9,1011.0,7.0,8.0,8.0,1404.0,364.0,29.0,2.0,0.0,0.0,0.0,0.0,53.8
2022-07-20 03:28:31,F3FIHL8B,27.25,32.81,1011.0,9.0,10.0,10.0,1764.0,458.0,47.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-07-20 03:29:31,F3FIHL8B,27.26,32.84,1011.0,7.0,8.0,8.0,1479.0,396.0,38.0,2.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 03:30:31,F3FIHL8B,27.25,32.89,1011.0,5.0,6.0,6.0,1254.0,336.0,31.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 03:31:31,F3FIHL8B,27.25,32.86,1011.0,7.0,8.0,8.0,1398.0,372.0,42.0,0.0,0.0,0.0,0.0,0.0,52.8
2022-07-20 03:32:31,F3FIHL8B,27.25,32.84,1011.0,6.0,6.0,6.0,1416.0,342.0,16.0,2.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 03:33:31,F3FIHL8B,27.25,32.86,1011.0,7.0,8.0,9.0,1476.0,372.0,35.0,2.0,2.0,0.0,0.0,0.0,53.5
2022-07-20 03:34:31,F3FIHL8B,27.24,32.86,1011.0,8.0,10.0,10.0,1635.0,418.0,54.0,4.0,0.0,0.0,0.0,0.0,53.7
2022-07-20 03:35:31,F3FIHL8B,27.24,32.92,1011.0,6.0,7.0,7.0,1305.0,322.0,33.0,0.0,0.0,0.0,0.0,0.0,54.2
2022-07-20 03:36:30,F3FIHL8B,27.24,32.92,1011.0,6.0,7.0,7.0,1305.0,322.0,33.0,0.0,0.0,0.0,0.0,0.0,54.2
2022-07-20 03:37:30,F3FIHL8B,27.25,32.88,1011.0,7.0,9.0,9.0,1479.0,374.0,43.0,4.0,0.0,0.0,0.0,0.0,52.8
2022-07-20 03:38:30,F3FIHL8B,27.23,32.89,1011.0,8.0,10.0,11.0,1542.0,412.0,41.0,5.0,2.0,0.0,0.0,0.0,54.3
2022-07-20 03:39:30,F3FIHL8B,27.24,32.93,1011.0,9.0,10.0,10.0,1611.0,425.0,46.0,4.0,0.0,0.0,0.0,0.0,53.5
2022-07-20 03:40:30,F3FIHL8B,27.24,32.96,1011.0,8.0,9.0,9.0,1632.0,426.0,35.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 03:41:30,F3FIHL8B,27.23,32.94,1011.0,7.0,8.0,8.0,1467.0,371.0,23.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 03:42:30,F3FIHL8B,27.23,32.86,1011.0,6.0,8.0,9.0,1299.0,340.0,37.0,4.0,2.0,0.0,0.0,0.0,53.8
2022-07-20 03:43:30,F3FIHL8B,27.24,32.85,1011.0,6.0,6.0,6.0,1362.0,351.0,21.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-07-20 03:44:30,F3FIHL8B,27.25,32.87,1011.0,9.0,10.0,10.0,1593.0,445.0,35.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-07-20 03:45:31,F3FIHL8B,27.24,32.92,1011.0,8.0,9.0,9.0,1548.0,414.0,25.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-07-20 03:46:31,F3FIHL8B,27.24,32.91,1011.0,7.0,7.0,7.0,1413.0,385.0,31.0,0.0,0.0,0.0,0.0,0.0,52.7
2022-07-20 03:47:31,F3FIHL8B,27.23,32.89,1011.0,7.0,8.0,8.0,1512.0,388.0,32.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-07-20 03:48:31,F3FIHL8B,27.22,32.88,1011.0,6.0,8.0,8.0,1278.0,332.0,33.0,4.0,0.0,0.0,0.0,0.0,53.1
2022-07-20 03:49:31,F3FIHL8B,27.24,32.91,1011.0,7.0,9.0,9.0,1449.0,356.0,43.0,7.0,0.0,0.0,0.0,0.0,53.9
2022-07-20 03:50:31,F3FIHL8B,27.24,32.94,1011.0,6.0,6.0,6.0,1290.0,317.0,22.0,0.0,0.0,0.0,0.0,0.0,53.1
