timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-05-02 11:17:37,MAEPH021,24.18,32.46,1013.0,1.0,2.0,5.0,300.0,90.0,29.0,6.0,4.0,2.0,0.0,16.92,64.1
2022-05-02 11:18:37,MAEPH021,23.98,31.01,1013.0,0.0,0.0,0.0,159.0,44.0,7.0,0.0,0.0,0.0,7.0,194.6,54.0
2022-05-02 11:19:37,MAEPH021,23.12,31.48,1013.0,13.0,20.0,22.0,2340.0,687.0,124.0,15.0,2.0,2.0,0.0,10.59,46.2
2022-05-02 11:20:37,MAEPH021,23.13,32.5,1013.0,6.0,8.0,10.0,1077.0,323.0,47.0,8.0,4.0,0.0,0.0,13.36,59.7
2022-05-02 11:21:37,MAEPH021,23.34,35.27,1013.0,6.0,10.0,12.0,1176.0,338.0,59.0,16.0,2.0,0.0,0.0,24.64,48.5
2022-05-02 11:22:37,MAEPH021,23.59,35.49,1013.0,5.0,7.0,10.0,972.0,303.0,45.0,8.0,6.0,0.0,0.0,3.48,49.4
2022-05-02 11:23:37,MAEPH021,23.66,30.92,1013.0,4.0,7.0,8.0,897.0,254.0,50.0,6.0,2.0,0.0,0.0,8.81,48.6
2022-05-02 11:24:37,MAEPH021,23.75,33.95,1013.0,4.0,12.0,19.0,870.0,280.0,109.0,32.0,10.0,4.0,0.0,11.76,45.4
2022-05-02 11:25:37,MAEPH021,24.02,33.34,1013.0,1.0,2.0,2.0,372.0,108.0,12.0,2.0,0.0,0.0,0.0,28.14,41.8
2022-05-02 11:26:37,MAEPH021,24.26,32.81,1013.0,1.0,1.0,1.0,279.0,75.0,4.0,2.0,0.0,0.0,0.0,18.25,61.3
2022-05-02 11:27:37,MAEPH021,24.51,34.18,1013.0,1.0,1.0,1.0,285.0,76.0,2.0,0.0,0.0,0.0,1.0,138.62,51.5
2022-05-02 11:28:37,MAEPH021,24.89,35.76,1013.0,0.0,0.0,0.0,99.0,28.0,0.0,0.0,0.0,0.0,0.0,136.92,43.5
2022-05-02 11:29:37,MAEPH021,25.19,35.05,1013.0,0.0,0.0,0.0,171.0,46.0,4.0,0.0,0.0,0.0,0.0,27.3,55.5
2022-05-02 11:30:37,MAEPH021,25.4,33.81,1013.0,0.0,1.0,1.0,216.0,53.0,4.0,2.0,0.0,0.0,0.0,131.0,50.9
2022-05-02 11:31:37,MAEPH021,25.63,34.0,1013.0,0.0,0.0,0.0,189.0,52.0,2.0,0.0,0.0,0.0,0.0,132.18,46.1
2022-05-02 11:32:37,MAEPH021,25.81,33.16,1013.0,0.0,0.0,0.0,303.0,81.0,6.0,0.0,0.0,0.0,1.0,301.82,45.6
2022-05-02 11:33:37,MAEPH021,25.97,33.2,1013.0,0.0,0.0,0.0,216.0,60.0,6.0,0.0,0.0,0.0,0.0,59.47,46.5
2022-05-02 11:34:37,MAEPH021,26.12,32.84,1013.0,0.0,0.0,1.0,282.0,74.0,6.0,2.0,2.0,0.0,1.0,250.02,43.7
2022-05-02 11:35:37,MAEPH021,26.26,32.65,1013.0,0.0,0.0,0.0,243.0,71.0,2.0,0.0,0.0,0.0,1.0,265.24,41.9
2022-05-02 11:36:37,MAEPH021,26.4,32.12,1013.0,1.0,1.0,4.0,291.0,79.0,8.0,8.0,4.0,2.0,1.0,271.0,43.8
2022-05-02 11:37:37,MAEPH021,26.52,31.79,1013.0,0.0,0.0,1.0,294.0,82.0,11.0,2.0,2.0,0.0,2.0,278.3,63.8
2022-05-02 11:38:37,MAEPH021,26.63,32.66,1013.0,0.0,0.0,0.0,114.0,30.0,0.0,0.0,0.0,0.0,2.0,346.38,42.6
2022-05-02 11:39:37,MAEPH021,26.79,32.55,1013.0,0.0,0.0,0.0,120.0,37.0,2.0,2.0,0.0,0.0,2.0,342.2,54.6
2022-05-02 11:40:37,MAEPH021,26.93,31.79,1013.0,0.0,1.0,1.0,213.0,66.0,4.0,2.0,0.0,0.0,1.0,162.68,40.8
2022-05-02 11:41:37,MAEPH021,27.04,31.45,1013.0,0.0,0.0,0.0,147.0,49.0,2.0,0.0,0.0,0.0,1.0,233.85,54.7
2022-05-02 11:42:37,MAEPH021,27.14,31.18,1013.0,0.0,0.0,0.0,192.0,57.0,4.0,0.0,0.0,0.0,1.0,173.11,42.6
2022-05-02 11:43:37,MAEPH021,27.25,30.62,1013.0,0.0,0.0,0.0,282.0,83.0,4.0,2.0,0.0,0.0,2.0,286.22,42.7
2022-05-02 11:44:37,MAEPH021,27.31,30.96,1013.0,0.0,0.0,0.0,123.0,36.0,2.0,2.0,0.0,0.0,2.0,268.28,55.5
2022-05-02 11:45:37,MAEPH021,27.43,31.04,1013.0,0.0,0.0,1.0,144.0,33.0,4.0,2.0,2.0,0.0,0.0,41.0,74.8
2022-05-02 11:46:37,MAEPH021,27.54,30.77,1013.0,0.0,0.0,0.0,108.0,28.0,0.0,0.0,0.0,0.0,0.0,129.56,56.5
2022-05-02 11:47:37,MAEPH021,27.65,30.92,1013.0,0.0,1.0,1.0,129.0,40.0,6.0,4.0,0.0,0.0,0.0,139.25,45.2
2022-05-02 11:48:37,MAEPH021,27.67,30.87,1013.0,0.0,0.0,1.0,129.0,38.0,4.0,2.0,2.0,2.0,0.0,1.41,40.8
2022-05-02 11:49:37,MAEPH021,27.71,30.82,1013.0,1.0,1.0,1.0,318.0,88.0,4.0,0.0,0.0,0.0,0.0,6.35,42.7
2022-05-02 11:50:37,MAEPH021,27.79,29.63,1013.0,0.0,1.0,2.0,231.0,69.0,6.0,2.0,2.0,0.0,0.0,27.72,52.1
2022-05-02 11:51:37,MAEPH021,27.73,29.98,1013.0,1.0,1.0,1.0,315.0,93.0,6.0,2.0,0.0,0.0,0.0,52.73,57.6
2022-05-02 11:52:37,MAEPH021,27.76,30.51,1013.0,1.0,2.0,2.0,270.0,76.0,8.0,4.0,0.0,0.0,0.0,25.87,49.5
2022-05-02 11:53:37,MAEPH021,27.81,30.81,1013.0,0.0,1.0,1.0,177.0,51.0,6.0,6.0,0.0,0.0,0.0,90.4,62.0
2022-05-02 11:54:37,MAEPH021,27.89,30.14,1013.0,1.0,1.0,1.0,261.0,73.0,4.0,0.0,0.0,0.0,0.0,14.47,44.8
2022-05-02 11:55:37,MAEPH021,27.92,29.6,1013.0,0.0,0.0,1.0,153.0,47.0,4.0,2.0,0.0,0.0,0.0,8.47,42.9
2022-05-02 11:56:37,MAEPH021,27.93,29.59,1013.0,0.0,0.0,0.0,222.0,65.0,2.0,0.0,0.0,0.0,0.0,18.49,43.8
2022-05-02 11:57:37,MAEPH021,27.93,29.09,1013.0,1.0,1.0,1.0,306.0,84.0,8.0,0.0,0.0,0.0,0.0,22.73,43.8
2022-05-02 11:58:37,MAEPH021,27.91,28.86,1013.0,0.0,0.0,0.0,213.0,58.0,4.0,2.0,0.0,0.0,0.0,25.46,66.2
2022-05-02 11:59:37,MAEPH021,27.9,29.0,1013.0,0.0,1.0,2.0,183.0,51.0,6.0,4.0,2.0,0.0,0.0,3.25,53.7
2022-05-02 12:00:37,MAEPH021,27.94,28.63,1013.0,1.0,1.0,1.0,225.0,70.0,6.0,2.0,0.0,0.0,0.0,12.89,66.2
2022-05-02 12:01:37,MAEPH021,27.96,29.04,1013.0,0.0,0.0,0.0,150.0,48.0,4.0,2.0,0.0,0.0,0.0,4.01,56.0
2022-05-02 12:02:37,MAEPH021,28.04,28.65,1013.0,0.0,0.0,0.0,75.0,25.0,2.0,2.0,0.0,0.0,0.0,4.41,43.3
2022-05-02 12:03:37,MAEPH021,28.17,28.28,1013.0,0.0,0.0,0.0,96.0,28.0,0.0,0.0,0.0,0.0,0.0,4.91,47.2
2022-05-02 12:04:37,MAEPH021,28.25,28.56,1013.0,0.0,0.0,0.0,162.0,50.0,0.0,0.0,0.0,0.0,0.0,16.56,41.8
2022-05-02 12:05:37,MAEPH021,28.32,30.5,1013.0,0.0,0.0,0.0,51.0,14.0,2.0,2.0,0.0,0.0,0.0,21.07,45.8
2022-05-02 12:06:37,MAEPH021,28.38,29.65,1013.0,0.0,0.0,2.0,180.0,47.0,4.0,2.0,2.0,2.0,0.0,193.36,44.0
2022-05-02 12:07:37,MAEPH021,28.0,25.94,1012.0,92.0,143.0,153.0,15030.0,4548.0,954.0,77.0,15.0,0.0,0.0,2.33,48.3
2022-05-02 12:08:37,MAEPH021,28.03,27.32,1012.0,31.0,50.0,57.0,5376.0,1599.0,350.0,24.0,10.0,4.0,0.0,3.92,75.7
2022-05-02 12:09:37,MAEPH021,27.96,28.0,1012.0,8.0,12.0,17.0,1698.0,523.0,80.0,12.0,6.0,4.0,0.0,4.74,63.6
2022-05-02 12:10:37,MAEPH021,27.79,28.38,1012.0,11.0,13.0,15.0,1689.0,503.0,76.0,8.0,2.0,2.0,0.0,0.0,47.3
2022-05-02 12:11:37,MAEPH021,27.67,28.26,1013.0,25.0,44.0,51.0,4620.0,1370.0,268.0,53.0,11.0,0.0,0.0,4.63,50.0
2022-05-02 12:12:37,MAEPH021,27.66,29.29,1012.0,3.0,4.0,4.0,804.0,249.0,10.0,0.0,0.0,0.0,0.0,0.16,52.6
2022-05-02 12:13:37,MAEPH021,27.72,28.7,1012.0,5.0,8.0,9.0,1035.0,294.0,49.0,11.0,0.0,0.0,0.0,0.0,58.0
2022-05-02 12:14:37,MAEPH021,27.83,28.73,1012.0,6.0,9.0,10.0,1062.0,312.0,54.0,12.0,2.0,0.0,0.0,0.0,59.0
2022-05-02 12:15:37,MAEPH021,27.92,28.58,1012.0,4.0,5.0,5.0,1032.0,287.0,35.0,0.0,0.0,0.0,0.0,0.0,63.8
2022-05-02 12:16:37,MAEPH021,28.01,28.34,1012.0,5.0,8.0,12.0,1059.0,313.0,71.0,8.0,4.0,2.0,0.0,1.86,56.1
2022-05-02 12:17:37,MAEPH021,28.1,28.53,1012.0,5.0,6.0,6.0,879.0,258.0,24.0,4.0,0.0,0.0,0.0,2.0,67.3
2022-05-02 12:18:37,MAEPH021,28.2,28.64,1012.0,5.0,6.0,6.0,891.0,274.0,28.0,2.0,0.0,0.0,0.0,1.38,65.1
2022-05-02 12:19:37,MAEPH021,28.3,28.6,1012.0,4.0,5.0,5.0,825.0,235.0,29.0,2.0,0.0,0.0,0.0,1.86,61.7
2022-05-02 12:20:37,MAEPH021,28.39,28.61,1012.0,3.0,5.0,6.0,618.0,182.0,30.0,7.0,2.0,0.0,0.0,1.69,60.6
2022-05-02 12:21:37,MAEPH021,28.47,28.52,1012.0,2.0,3.0,3.0,705.0,213.0,12.0,0.0,0.0,0.0,0.0,1.38,66.9
2022-05-02 12:22:37,MAEPH021,28.55,28.63,1012.0,3.0,5.0,5.0,720.0,217.0,27.0,2.0,0.0,0.0,0.0,1.45,68.8
2022-05-02 12:23:37,MAEPH021,28.62,28.81,1012.0,1.0,3.0,5.0,567.0,178.0,26.0,6.0,4.0,2.0,0.0,1.43,59.9
2022-05-02 12:24:37,MAEPH021,28.7,28.74,1012.0,3.0,4.0,4.0,609.0,185.0,20.0,4.0,0.0,0.0,0.0,1.82,59.8
2022-05-02 12:25:37,MAEPH021,28.78,28.67,1012.0,3.0,4.0,4.0,633.0,186.0,19.0,4.0,0.0,0.0,0.0,2.0,68.8
2022-05-02 12:26:37,MAEPH021,28.87,28.66,1012.0,2.0,2.0,4.0,564.0,152.0,13.0,2.0,2.0,2.0,0.0,2.17,72.0
2022-05-02 12:27:37,MAEPH021,28.96,28.88,1012.0,0.0,0.0,2.0,435.0,129.0,2.0,2.0,2.0,0.0,0.0,2.1,69.7
2022-05-02 12:28:37,MAEPH021,29.02,28.52,1012.0,1.0,2.0,4.0,405.0,123.0,22.0,6.0,2.0,0.0,0.0,1.08,56.8
2022-05-02 12:29:37,MAEPH021,29.13,28.68,1012.0,2.0,3.0,3.0,579.0,161.0,29.0,2.0,0.0,0.0,0.0,1.58,61.2
2022-05-02 12:30:37,MAEPH021,29.22,28.53,1012.0,3.0,3.0,3.0,603.0,181.0,4.0,0.0,0.0,0.0,0.0,1.65,56.4
2022-05-02 12:31:37,MAEPH021,29.29,28.51,1012.0,4.0,4.0,6.0,753.0,223.0,19.0,4.0,0.0,0.0,0.0,1.65,61.7
2022-05-02 12:32:37,MAEPH021,29.36,28.39,1012.0,3.0,3.0,4.0,609.0,175.0,29.0,2.0,2.0,0.0,0.0,1.71,66.6
2022-05-02 12:33:37,MAEPH021,29.47,28.46,1012.0,3.0,5.0,6.0,693.0,205.0,25.0,4.0,2.0,0.0,0.0,1.82,67.7
2022-05-02 12:34:37,MAEPH021,29.57,28.53,1012.0,3.0,4.0,4.0,687.0,202.0,10.0,0.0,0.0,0.0,0.0,1.95,64.5
2022-05-02 12:35:37,MAEPH021,29.62,28.3,1012.0,3.0,4.0,5.0,687.0,203.0,27.0,4.0,2.0,0.0,0.0,2.06,65.2
2022-05-02 12:36:37,MAEPH021,29.62,28.57,1012.0,2.0,3.0,4.0,708.0,208.0,19.0,2.0,2.0,0.0,0.0,1.38,58.1
2022-05-02 12:37:37,MAEPH021,29.65,28.81,1012.0,5.0,6.0,8.0,903.0,279.0,21.0,4.0,2.0,2.0,0.0,1.38,63.2
2022-05-02 12:38:37,MAEPH021,29.71,28.71,1012.0,3.0,3.0,3.0,627.0,174.0,8.0,0.0,0.0,0.0,0.0,1.38,59.2
2022-05-02 12:39:37,MAEPH021,29.75,28.58,1012.0,3.0,5.0,10.0,666.0,199.0,34.0,13.0,8.0,6.0,0.0,0.0,57.1
2022-05-02 12:40:37,MAEPH021,29.78,28.14,1012.0,3.0,3.0,3.0,723.0,215.0,24.0,2.0,0.0,0.0,0.0,0.0,57.8
2022-05-02 12:41:37,MAEPH021,29.69,24.87,1012.0,58.0,90.0,94.0,9813.0,2922.0,587.0,26.0,4.0,4.0,0.0,37.58,63.4
2022-05-02 12:42:37,MAEPH021,29.64,27.57,1012.0,2.0,3.0,3.0,498.0,152.0,12.0,4.0,0.0,0.0,0.0,2.15,52.9
2022-05-02 12:43:37,MAEPH021,29.66,28.51,1012.0,1.0,2.0,2.0,471.0,133.0,12.0,4.0,0.0,0.0,0.0,39.99,44.4
2022-05-02 12:44:37,MAEPH021,29.74,28.51,1012.0,1.0,1.0,1.0,300.0,88.0,6.0,2.0,0.0,0.0,0.0,47.09,42.3
2022-05-02 12:45:37,MAEPH021,29.9,28.89,1012.0,1.0,2.0,4.0,360.0,104.0,14.0,6.0,2.0,0.0,0.0,49.88,42.0
2022-05-02 12:46:37,MAEPH021,30.02,28.67,1012.0,3.0,3.0,3.0,513.0,160.0,23.0,2.0,0.0,0.0,0.0,167.47,41.4
2022-05-02 12:47:37,MAEPH021,30.1,28.2,1012.0,2.0,3.0,3.0,558.0,161.0,14.0,2.0,0.0,0.0,0.0,185.02,57.8
2022-05-02 12:48:37,MAEPH021,29.79,29.21,1012.0,6.0,12.0,15.0,1224.0,367.0,94.0,11.0,6.0,0.0,0.0,0.0,52.9
2022-05-02 12:49:37,MAEPH021,29.64,31.12,1012.0,7.0,10.0,11.0,1299.0,386.0,58.0,8.0,2.0,0.0,0.0,4.59,64.0
2022-05-02 12:50:37,MAEPH021,29.36,25.63,1012.0,29.0,45.0,48.0,4998.0,1497.0,303.0,19.0,4.0,2.0,0.0,11.61,63.2
2022-05-02 12:51:37,MAEPH021,29.0,25.52,1012.0,6.0,8.0,8.0,1026.0,313.0,42.0,4.0,0.0,0.0,0.0,13.16,55.5
2022-05-02 12:52:37,MAEPH021,28.84,25.48,1012.0,5.0,8.0,8.0,897.0,266.0,39.0,8.0,0.0,0.0,0.0,13.25,56.2
2022-05-02 12:53:37,MAEPH021,28.78,26.36,1012.0,3.0,4.0,5.0,822.0,239.0,40.0,4.0,0.0,0.0,0.0,12.89,48.9
2022-05-02 12:54:37,MAEPH021,28.75,26.02,1012.0,6.0,8.0,8.0,1335.0,397.0,37.0,4.0,0.0,0.0,0.0,23.42,48.8
2022-05-02 12:55:37,MAEPH021,28.68,25.94,1012.0,8.0,11.0,12.0,1599.0,481.0,67.0,6.0,2.0,0.0,0.0,5.4,44.6
2022-05-02 12:56:37,MAEPH021,28.64,26.46,1012.0,8.0,10.0,12.0,1476.0,431.0,48.0,6.0,4.0,2.0,0.0,22.95,49.0
2022-05-02 12:57:37,MAEPH021,28.64,26.61,1012.0,10.0,17.0,18.0,2124.0,620.0,140.0,10.0,2.0,0.0,0.0,23.12,57.8
2022-05-02 12:58:37,MAEPH021,28.52,25.3,1012.0,55.0,85.0,94.0,9345.0,2821.0,545.0,51.0,15.0,2.0,0.0,35.17,51.8
2022-05-02 12:59:37,MAEPH021,28.56,29.12,1012.0,1.0,2.0,2.0,429.0,133.0,18.0,4.0,0.0,0.0,0.0,61.13,67.8
2022-05-02 13:00:37,MAEPH021,28.74,28.98,1012.0,1.0,1.0,1.0,510.0,130.0,6.0,0.0,0.0,0.0,0.0,63.05,59.2
2022-05-02 13:01:37,MAEPH021,28.87,28.0,1012.0,4.0,5.0,6.0,792.0,240.0,30.0,4.0,2.0,0.0,0.0,39.65,59.7
2022-05-02 13:02:37,MAEPH021,28.81,28.05,1012.0,4.0,6.0,7.0,771.0,217.0,32.0,6.0,2.0,0.0,0.0,75.79,48.8
2022-05-02 13:03:37,MAEPH021,28.71,27.78,1012.0,4.0,4.0,4.0,714.0,213.0,18.0,2.0,0.0,0.0,0.0,16.92,67.9
2022-05-02 13:04:37,MAEPH021,28.61,28.34,1012.0,3.0,4.0,4.0,807.0,233.0,30.0,2.0,0.0,0.0,0.0,121.82,68.2
2022-05-02 13:05:37,MAEPH021,28.61,28.44,1012.0,3.0,5.0,5.0,720.0,201.0,28.0,4.0,0.0,0.0,0.0,5.17,56.8
2022-05-02 13:06:37,MAEPH021,28.64,28.78,1012.0,2.0,3.0,4.0,513.0,155.0,23.0,4.0,2.0,0.0,0.0,8.02,47.1
2022-05-02 13:07:37,MAEPH021,28.72,28.62,1012.0,2.0,2.0,3.0,708.0,196.0,6.0,2.0,0.0,0.0,0.0,25.38,64.2
2022-05-02 13:08:37,MAEPH021,28.77,27.98,1012.0,3.0,4.0,5.0,744.0,223.0,22.0,8.0,0.0,0.0,0.0,33.32,50.7
2022-05-02 13:09:37,MAEPH021,28.75,28.47,1012.0,2.0,3.0,4.0,555.0,161.0,15.0,4.0,2.0,2.0,0.0,14.06,54.0
2022-05-02 13:10:37,MAEPH021,28.73,28.46,1012.0,3.0,4.0,6.0,642.0,190.0,29.0,6.0,2.0,0.0,0.0,14.85,66.7
2022-05-02 13:11:37,MAEPH021,28.75,29.1,1012.0,4.0,5.0,6.0,729.0,227.0,22.0,6.0,0.0,0.0,0.0,13.53,58.1
2022-05-02 13:12:37,MAEPH021,28.86,28.96,1012.0,4.0,5.0,5.0,747.0,217.0,30.0,2.0,0.0,0.0,0.0,15.18,52.4
2022-05-02 13:13:37,MAEPH021,28.93,28.84,1012.0,3.0,3.0,4.0,729.0,206.0,36.0,2.0,2.0,0.0,0.0,1.52,42.2
2022-05-02 13:14:37,MAEPH021,28.99,29.33,1012.0,3.0,3.0,3.0,669.0,202.0,12.0,2.0,0.0,0.0,0.0,7.67,49.2
2022-05-02 13:15:37,MAEPH021,29.08,29.34,1012.0,3.0,4.0,4.0,723.0,206.0,17.0,4.0,0.0,0.0,0.0,17.85,42.1
2022-05-02 13:16:37,MAEPH021,29.14,29.07,1012.0,4.0,5.0,5.0,708.0,215.0,23.0,2.0,0.0,0.0,0.0,8.39,55.8
2022-05-02 13:17:37,MAEPH021,29.18,29.57,1012.0,3.0,3.0,3.0,657.0,184.0,14.0,0.0,0.0,0.0,0.0,12.62,46.6
2022-05-02 13:18:37,MAEPH021,29.23,29.51,1012.0,5.0,6.0,8.0,822.0,249.0,32.0,8.0,2.0,0.0,0.0,13.84,52.0
2022-05-02 13:19:37,MAEPH021,29.27,29.66,1012.0,4.0,5.0,6.0,801.0,239.0,27.0,2.0,2.0,0.0,0.0,12.22,59.9
2022-05-02 13:20:37,MAEPH021,29.32,29.36,1012.0,3.0,3.0,3.0,735.0,199.0,16.0,2.0,0.0,0.0,0.0,9.67,49.0
2022-05-02 13:21:37,MAEPH021,29.3,27.59,1012.0,19.0,28.0,32.0,3273.0,973.0,194.0,19.0,4.0,4.0,0.0,69.15,52.9
2022-05-02 13:22:37,MAEPH021,29.28,29.87,1012.0,5.0,7.0,7.0,963.0,284.0,52.0,2.0,0.0,0.0,0.0,46.18,70.6
2022-05-02 13:23:37,MAEPH021,29.32,30.42,1012.0,6.0,7.0,8.0,957.0,299.0,39.0,4.0,2.0,0.0,0.0,46.49,54.3
2022-05-02 13:24:37,MAEPH021,29.37,30.06,1012.0,4.0,5.0,7.0,771.0,243.0,29.0,4.0,2.0,2.0,0.0,42.75,52.0
2022-05-02 13:25:37,MAEPH021,29.42,29.82,1012.0,3.0,4.0,5.0,669.0,198.0,28.0,4.0,2.0,0.0,0.0,53.79,49.8
2022-05-02 13:26:37,MAEPH021,29.45,29.75,1012.0,5.0,7.0,7.0,930.0,289.0,48.0,0.0,0.0,0.0,0.0,53.95,42.8
2022-05-02 13:27:37,MAEPH021,29.5,29.64,1012.0,2.0,3.0,3.0,618.0,179.0,32.0,2.0,0.0,0.0,0.0,52.28,42.9
2022-05-02 13:28:37,MAEPH021,29.53,29.83,1012.0,3.0,4.0,4.0,678.0,200.0,24.0,4.0,0.0,0.0,0.0,39.37,54.8
2022-05-02 13:29:37,MAEPH021,29.56,29.7,1012.0,3.0,4.0,4.0,735.0,217.0,29.0,4.0,0.0,0.0,0.0,38.87,57.6
2022-05-02 13:30:37,MAEPH021,29.59,29.37,1012.0,2.0,4.0,4.0,741.0,215.0,20.0,4.0,0.0,0.0,0.0,38.19,58.9
2022-05-02 13:31:37,MAEPH021,29.62,29.39,1012.0,3.0,4.0,4.0,615.0,190.0,20.0,2.0,0.0,0.0,0.0,46.18,50.4
2022-05-02 13:32:37,MAEPH021,29.66,29.23,1012.0,3.0,4.0,6.0,630.0,190.0,26.0,4.0,4.0,0.0,0.0,45.92,59.6
2022-05-02 13:33:37,MAEPH021,29.72,29.24,1012.0,3.0,4.0,5.0,627.0,188.0,14.0,8.0,2.0,0.0,0.0,42.2,50.5
2022-05-02 13:34:37,MAEPH021,29.76,29.1,1012.0,3.0,5.0,5.0,702.0,210.0,32.0,6.0,0.0,0.0,0.0,49.72,68.8
2022-05-02 13:35:37,MAEPH021,29.77,29.07,1012.0,3.0,3.0,4.0,693.0,210.0,15.0,2.0,2.0,0.0,0.0,46.0,54.6
2022-05-02 13:36:37,MAEPH021,29.75,29.01,1012.0,3.0,3.0,6.0,822.0,231.0,16.0,4.0,4.0,0.0,0.0,26.35,53.4
2022-05-02 13:37:37,MAEPH021,29.74,28.91,1012.0,5.0,6.0,6.0,885.0,268.0,36.0,0.0,0.0,0.0,0.0,45.15,43.0
2022-05-02 13:38:37,MAEPH021,29.73,29.21,1012.0,5.0,6.0,6.0,813.0,243.0,36.0,4.0,0.0,0.0,0.0,33.97,55.9
2022-05-02 13:39:37,MAEPH021,29.75,29.42,1012.0,5.0,6.0,6.0,906.0,256.0,19.0,4.0,0.0,0.0,0.0,8.45,55.8
2022-05-02 13:40:37,MAEPH021,29.77,29.59,1012.0,4.0,4.0,6.0,900.0,268.0,37.0,4.0,2.0,0.0,0.0,8.83,45.9
2022-05-02 13:41:37,MAEPH021,29.79,29.57,1012.0,4.0,6.0,7.0,777.0,247.0,31.0,6.0,2.0,2.0,0.0,8.85,55.6
2022-05-02 13:42:37,MAEPH021,29.78,29.77,1012.0,4.0,6.0,8.0,795.0,236.0,48.0,6.0,4.0,0.0,0.0,11.38,56.2
2022-05-02 13:43:37,MAEPH021,29.81,29.95,1012.0,2.0,4.0,6.0,708.0,215.0,33.0,6.0,2.0,0.0,0.0,11.41,67.5
2022-05-02 13:44:37,MAEPH021,29.83,29.91,1012.0,3.0,4.0,4.0,852.0,235.0,19.0,0.0,0.0,0.0,0.0,13.63,64.4
2022-05-02 13:45:37,MAEPH021,29.81,29.95,1012.0,4.0,6.0,8.0,798.0,228.0,27.0,12.0,4.0,0.0,0.0,8.76,57.1
2022-05-02 13:46:37,MAEPH021,29.81,29.62,1012.0,4.0,5.0,5.0,843.0,238.0,18.0,4.0,0.0,0.0,0.0,11.78,42.2
2022-05-02 13:47:37,MAEPH021,29.81,29.88,1012.0,4.0,4.0,7.0,744.0,221.0,23.0,6.0,2.0,2.0,0.0,11.08,41.4
2022-05-02 13:48:37,MAEPH021,29.81,30.0,1012.0,4.0,5.0,5.0,723.0,211.0,24.0,2.0,0.0,0.0,0.0,15.57,47.6
2022-05-02 13:49:37,MAEPH021,29.83,29.84,1012.0,3.0,4.0,5.0,765.0,228.0,32.0,4.0,0.0,0.0,0.0,22.39,60.4
2022-05-02 13:50:37,MAEPH021,29.8,29.85,1012.0,4.0,5.0,8.0,903.0,268.0,29.0,6.0,4.0,0.0,0.0,18.99,59.8
2022-05-02 13:51:37,MAEPH021,29.8,29.76,1012.0,4.0,5.0,8.0,807.0,237.0,18.0,10.0,4.0,2.0,0.0,10.9,45.7
2022-05-02 13:52:37,MAEPH021,29.83,29.95,1012.0,4.0,6.0,6.0,855.0,229.0,37.0,2.0,0.0,0.0,0.0,6.26,54.1
2022-05-02 13:53:37,MAEPH021,29.85,29.68,1012.0,4.0,5.0,7.0,954.0,283.0,42.0,4.0,4.0,0.0,0.0,16.88,47.0
2022-05-02 13:54:37,MAEPH021,29.77,30.79,1012.0,9.0,10.0,10.0,1587.0,467.0,32.0,2.0,0.0,0.0,0.0,6.41,58.7
2022-05-02 13:55:37,MAEPH021,29.84,30.16,1012.0,7.0,11.0,12.0,1335.0,411.0,63.0,8.0,2.0,0.0,0.0,9.28,65.6
2022-05-02 13:56:37,MAEPH021,29.88,30.2,1012.0,7.0,9.0,12.0,1443.0,427.0,48.0,6.0,4.0,2.0,0.0,12.63,56.6
2022-05-02 13:57:37,MAEPH021,29.9,30.56,1012.0,8.0,11.0,11.0,1437.0,425.0,28.0,10.0,0.0,0.0,0.0,20.63,52.6
2022-05-02 13:58:37,MAEPH021,29.95,30.66,1012.0,6.0,10.0,10.0,1212.0,379.0,76.0,4.0,0.0,0.0,0.0,14.96,45.5
2022-05-02 13:59:37,MAEPH021,29.97,30.04,1012.0,5.0,8.0,12.0,1212.0,350.0,39.0,15.0,6.0,4.0,0.0,25.08,59.0
2022-05-02 14:00:37,MAEPH021,29.94,30.27,1012.0,5.0,7.0,7.0,1131.0,325.0,46.0,6.0,0.0,0.0,0.0,20.43,55.2
2022-05-02 14:01:37,MAEPH021,29.96,30.82,1011.0,5.0,6.0,6.0,1113.0,329.0,23.0,2.0,0.0,0.0,0.0,13.23,63.3
2022-05-02 14:02:37,MAEPH021,29.98,30.52,1011.0,5.0,6.0,6.0,993.0,293.0,19.0,2.0,0.0,0.0,0.0,11.89,56.0
2022-05-02 14:03:37,MAEPH021,29.97,30.49,1011.0,6.0,9.0,9.0,1173.0,330.0,56.0,8.0,0.0,0.0,0.0,11.89,53.0
2022-05-02 14:04:37,MAEPH021,29.96,30.49,1011.0,5.0,7.0,9.0,972.0,294.0,34.0,8.0,2.0,0.0,0.0,14.23,54.3
2022-05-02 14:05:37,MAEPH021,29.94,30.33,1011.0,5.0,7.0,10.0,1035.0,294.0,46.0,10.0,4.0,0.0,0.0,17.36,54.9
2022-05-02 14:06:37,MAEPH021,29.94,30.31,1011.0,4.0,6.0,7.0,1005.0,292.0,35.0,4.0,2.0,0.0,0.0,16.93,42.0
2022-05-02 14:07:37,MAEPH021,29.93,30.38,1011.0,5.0,7.0,11.0,1005.0,309.0,56.0,12.0,6.0,2.0,0.0,16.84,51.1
