timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
02/05/2022 12:31,MAEPH021,29.29,28.51,1012,4,4,6,753,223,19,4,0,0,0,1.65,61.7
02/05/2022 12:32,MAEPH021,29.36,28.39,1012,3,3,4,609,175,29,2,2,0,0,1.71,66.6
02/05/2022 12:33,MAEPH021,29.47,28.46,1012,3,5,6,693,205,25,4,2,0,0,1.82,67.7
02/05/2022 12:34,MAEPH021,29.57,28.53,1012,3,4,4,687,202,10,0,0,0,0,1.95,64.5
02/05/2022 12:35,MAEPH021,29.62,28.3,1012,3,4,5,687,203,27,4,2,0,0,2.06,65.2
02/05/2022 12:36,MAEPH021,29.62,28.57,1012,2,3,4,708,208,19,2,2,0,0,1.38,58.1
02/05/2022 12:37,MAEPH021,29.65,28.81,1012,5,6,8,903,279,21,4,2,2,0,1.38,63.2
02/05/2022 12:38,MAEPH021,29.71,28.71,1012,3,3,3,627,174,8,0,0,0,0,1.38,59.2
02/05/2022 12:39,MAEPH021,29.75,28.58,1012,3,5,10,666,199,34,13,8,6,0,0,57.1
02/05/2022 12:40,MAEPH021,29.78,28.14,1012,3,3,3,723,215,24,2,0,0,0,0,57.8
02/05/2022 12:41,MAEPH021,29.69,24.87,1012,58,90,94,9813,2922,587,26,4,4,0,37.58,63.4
02/05/2022 12:42,MAEPH021,29.64,27.57,1012,2,3,3,498,152,12,4,0,0,0,2.15,52.9
02/05/2022 12:43,MAEPH021,29.66,28.51,1012,1,2,2,471,133,12,4,0,0,0,39.99,44.4
02/05/2022 12:44,MAEPH021,29.74,28.51,1012,1,1,1,300,88,6,2,0,0,0,47.09,42.3
02/05/2022 12:45,MAEPH021,29.9,28.89,1012,1,2,4,360,104,14,6,2,0,0,49.88,42
02/05/2022 12:46,MAEPH021,30.02,28.67,1012,3,3,3,513,160,23,2,0,0,0,167.47,41.4
02/05/2022 12:47,MAEPH021,30.1,28.2,1012,2,3,3,558,161,14,2,0,0,0,185.02,57.8
02/05/2022 12:48,MAEPH021,29.79,29.21,1012,6,12,15,1224,367,94,11,6,0,0,0,52.9
02/05/2022 12:49,MAEPH021,29.64,31.12,1012,7,10,11,1299,386,58,8,2,0,0,4.59,64
02/05/2022 12:50,MAEPH021,29.36,25.63,1012,29,45,48,4998,1497,303,19,4,2,0,11.61,63.2
02/05/2022 12:51,MAEPH021,29,25.52,1012,6,8,8,1026,313,42,4,0,0,0,13.16,55.5
02/05/2022 12:52,MAEPH021,28.84,25.48,1012,5,8,8,897,266,39,8,0,0,0,13.25,56.2
02/05/2022 12:53,MAEPH021,28.78,26.36,1012,3,4,5,822,239,40,4,0,0,0,12.89,48.9
02/05/2022 12:54,MAEPH021,28.75,26.02,1012,6,8,8,1335,397,37,4,0,0,0,23.42,48.8
02/05/2022 12:55,MAEPH021,28.68,25.94,1012,8,11,12,1599,481,67,6,2,0,0,5.4,44.6
02/05/2022 12:56,MAEPH021,28.64,26.46,1012,8,10,12,1476,431,48,6,4,2,0,22.95,49
02/05/2022 12:57,MAEPH021,28.64,26.61,1012,10,17,18,2124,620,140,10,2,0,0,23.12,57.8
02/05/2022 12:58,MAEPH021,28.52,25.3,1012,55,85,94,9345,2821,545,51,15,2,0,35.17,51.8
02/05/2022 12:59,MAEPH021,28.56,29.12,1012,1,2,2,429,133,18,4,0,0,0,61.13,67.8
02/05/2022 13:00,MAEPH021,28.74,28.98,1012,1,1,1,510,130,6,0,0,0,0,63.05,59.2
02/05/2022 13:01,MAEPH021,28.87,28,1012,4,5,6,792,240,30,4,2,0,0,39.65,59.7
02/05/2022 13:02,MAEPH021,28.81,28.05,1012,4,6,7,771,217,32,6,2,0,0,75.79,48.8
02/05/2022 13:03,MAEPH021,28.71,27.78,1012,4,4,4,714,213,18,2,0,0,0,16.92,67.9
02/05/2022 13:04,MAEPH021,28.61,28.34,1012,3,4,4,807,233,30,2,0,0,0,121.82,68.2
02/05/2022 13:05,MAEPH021,28.61,28.44,1012,3,5,5,720,201,28,4,0,0,0,5.17,56.8
02/05/2022 13:06,MAEPH021,28.64,28.78,1012,2,3,4,513,155,23,4,2,0,0,8.02,47.1
02/05/2022 13:07,MAEPH021,28.72,28.62,1012,2,2,3,708,196,6,2,0,0,0,25.38,64.2
02/05/2022 13:08,MAEPH021,28.77,27.98,1012,3,4,5,744,223,22,8,0,0,0,33.32,50.7
02/05/2022 13:09,MAEPH021,28.75,28.47,1012,2,3,4,555,161,15,4,2,2,0,14.06,54
02/05/2022 13:10,MAEPH021,28.73,28.46,1012,3,4,6,642,190,29,6,2,0,0,14.85,66.7
02/05/2022 13:11,MAEPH021,28.75,29.1,1012,4,5,6,729,227,22,6,0,0,0,13.53,58.1
02/05/2022 13:12,MAEPH021,28.86,28.96,1012,4,5,5,747,217,30,2,0,0,0,15.18,52.4
02/05/2022 13:13,MAEPH021,28.93,28.84,1012,3,3,4,729,206,36,2,2,0,0,1.52,42.2
02/05/2022 13:14,MAEPH021,28.99,29.33,1012,3,3,3,669,202,12,2,0,0,0,7.67,49.2
02/05/2022 13:15,MAEPH021,29.08,29.34,1012,3,4,4,723,206,17,4,0,0,0,17.85,42.1
02/05/2022 13:16,MAEPH021,29.14,29.07,1012,4,5,5,708,215,23,2,0,0,0,8.39,55.8
02/05/2022 13:17,MAEPH021,29.18,29.57,1012,3,3,3,657,184,14,0,0,0,0,12.62,46.6
02/05/2022 13:18,MAEPH021,29.23,29.51,1012,5,6,8,822,249,32,8,2,0,0,13.84,52
02/05/2022 13:19,MAEPH021,29.27,29.66,1012,4,5,6,801,239,27,2,2,0,0,12.22,59.9
02/05/2022 13:20,MAEPH021,29.32,29.36,1012,3,3,3,735,199,16,2,0,0,0,9.67,49
02/05/2022 13:21,MAEPH021,29.3,27.59,1012,19,28,32,3273,973,194,19,4,4,0,69.15,52.9
02/05/2022 13:22,MAEPH021,29.28,29.87,1012,5,7,7,963,284,52,2,0,0,0,46.18,70.6
02/05/2022 13:23,MAEPH021,29.32,30.42,1012,6,7,8,957,299,39,4,2,0,0,46.49,54.3
02/05/2022 13:24,MAEPH021,29.37,30.06,1012,4,5,7,771,243,29,4,2,2,0,42.75,52
02/05/2022 13:25,MAEPH021,29.42,29.82,1012,3,4,5,669,198,28,4,2,0,0,53.79,49.8
02/05/2022 13:26,MAEPH021,29.45,29.75,1012,5,7,7,930,289,48,0,0,0,0,53.95,42.8
02/05/2022 13:27,MAEPH021,29.5,29.64,1012,2,3,3,618,179,32,2,0,0,0,52.28,42.9
02/05/2022 13:28,MAEPH021,29.53,29.83,1012,3,4,4,678,200,24,4,0,0,0,39.37,54.8
02/05/2022 13:29,MAEPH021,29.56,29.7,1012,3,4,4,735,217,29,4,0,0,0,38.87,57.6
02/05/2022 13:30,MAEPH021,29.59,29.37,1012,2,4,4,741,215,20,4,0,0,0,38.19,58.9
02/05/2022 13:31,MAEPH021,29.62,29.39,1012,3,4,4,615,190,20,2,0,0,0,46.18,50.4
02/05/2022 13:32,MAEPH021,29.66,29.23,1012,3,4,6,630,190,26,4,4,0,0,45.92,59.6
02/05/2022 13:33,MAEPH021,29.72,29.24,1012,3,4,5,627,188,14,8,2,0,0,42.2,50.5
02/05/2022 13:34,MAEPH021,29.76,29.1,1012,3,5,5,702,210,32,6,0,0,0,49.72,68.8
02/05/2022 13:35,MAEPH021,29.77,29.07,1012,3,3,4,693,210,15,2,2,0,0,46,54.6
02/05/2022 13:36,MAEPH021,29.75,29.01,1012,3,3,6,822,231,16,4,4,0,0,26.35,53.4
02/05/2022 13:37,MAEPH021,29.74,28.91,1012,5,6,6,885,268,36,0,0,0,0,45.15,43
02/05/2022 13:38,MAEPH021,29.73,29.21,1012,5,6,6,813,243,36,4,0,0,0,33.97,55.9
02/05/2022 13:39,MAEPH021,29.75,29.42,1012,5,6,6,906,256,19,4,0,0,0,8.45,55.8
02/05/2022 13:40,MAEPH021,29.77,29.59,1012,4,4,6,900,268,37,4,2,0,0,8.83,45.9
02/05/2022 13:41,MAEPH021,29.79,29.57,1012,4,6,7,777,247,31,6,2,2,0,8.85,55.6
02/05/2022 13:42,MAEPH021,29.78,29.77,1012,4,6,8,795,236,48,6,4,0,0,11.38,56.2
02/05/2022 13:43,MAEPH021,29.81,29.95,1012,2,4,6,708,215,33,6,2,0,0,11.41,67.5
02/05/2022 13:44,MAEPH021,29.83,29.91,1012,3,4,4,852,235,19,0,0,0,0,13.63,64.4
02/05/2022 13:45,MAEPH021,29.81,29.95,1012,4,6,8,798,228,27,12,4,0,0,8.76,57.1
02/05/2022 13:46,MAEPH021,29.81,29.62,1012,4,5,5,843,238,18,4,0,0,0,11.78,42.2
02/05/2022 13:47,MAEPH021,29.81,29.88,1012,4,4,7,744,221,23,6,2,2,0,11.08,41.4
02/05/2022 13:48,MAEPH021,29.81,30,1012,4,5,5,723,211,24,2,0,0,0,15.57,47.6
02/05/2022 13:49,MAEPH021,29.83,29.84,1012,3,4,5,765,228,32,4,0,0,0,22.39,60.4
02/05/2022 13:50,MAEPH021,29.8,29.85,1012,4,5,8,903,268,29,6,4,0,0,18.99,59.8
02/05/2022 13:51,MAEPH021,29.8,29.76,1012,4,5,8,807,237,18,10,4,2,0,10.9,45.7
02/05/2022 13:52,MAEPH021,29.83,29.95,1012,4,6,6,855,229,37,2,0,0,0,6.26,54.1
02/05/2022 13:53,MAEPH021,29.85,29.68,1012,4,5,7,954,283,42,4,4,0,0,16.88,47
02/05/2022 13:54,MAEPH021,29.77,30.79,1012,9,10,10,1587,467,32,2,0,0,0,6.41,58.7
02/05/2022 13:55,MAEPH021,29.84,30.16,1012,7,11,12,1335,411,63,8,2,0,0,9.28,65.6
02/05/2022 13:56,MAEPH021,29.88,30.2,1012,7,9,12,1443,427,48,6,4,2,0,12.63,56.6
02/05/2022 13:57,MAEPH021,29.9,30.56,1012,8,11,11,1437,425,28,10,0,0,0,20.63,52.6
02/05/2022 13:58,MAEPH021,29.95,30.66,1012,6,10,10,1212,379,76,4,0,0,0,14.96,45.5
02/05/2022 13:59,MAEPH021,29.97,30.04,1012,5,8,12,1212,350,39,15,6,4,0,25.08,59
02/05/2022 14:00,MAEPH021,29.94,30.27,1012,5,7,7,1131,325,46,6,0,0,0,20.43,55.2
02/05/2022 14:01,MAEPH021,29.96,30.82,1011,5,6,6,1113,329,23,2,0,0,0,13.23,63.3
02/05/2022 14:02,MAEPH021,29.98,30.52,1011,5,6,6,993,293,19,2,0,0,0,11.89,56
02/05/2022 14:03,MAEPH021,29.97,30.49,1011,6,9,9,1173,330,56,8,0,0,0,11.89,53
02/05/2022 14:04,MAEPH021,29.96,30.49,1011,5,7,9,972,294,34,8,2,0,0,14.23,54.3
02/05/2022 14:05,MAEPH021,29.94,30.33,1011,5,7,10,1035,294,46,10,4,0,0,17.36,54.9
02/05/2022 14:06,MAEPH021,29.94,30.31,1011,4,6,7,1005,292,35,4,2,0,0,16.93,42
02/05/2022 14:07,MAEPH021,29.93,30.38,1011,5,7,11,1005,309,56,12,6,2,0,16.84,51.1
02/05/2022 14:08,MAEPH021,29.91,30.39,1012,5,5,5,876,261,25,0,0,0,0,19.29,63.3
02/05/2022 14:09,MAEPH021,29.88,30.34,1011,4,4,4,915,275,10,0,0,0,0,11.73,53.6
02/05/2022 14:10,MAEPH021,29.85,30.4,1011,5,5,6,1029,292,36,2,2,0,0,14.97,69.3
02/05/2022 14:11,MAEPH021,29.82,30.42,1011,5,7,9,942,284,45,10,4,0,0,19.98,71.2
02/05/2022 14:12,MAEPH021,29.75,30.86,1011,4,7,7,906,260,53,6,0,0,0,14.12,65
02/05/2022 14:13,MAEPH021,29.74,30.78,1011,2,2,2,615,180,10,2,0,0,0,40.57,53.2
02/05/2022 14:14,MAEPH021,29.76,30.55,1011,3,4,4,639,188,17,0,0,0,0,65.21,59.1
02/05/2022 14:15,MAEPH021,29.74,30.44,1011,3,4,6,699,195,19,6,4,0,0,61.94,67.9
02/05/2022 14:16,MAEPH021,29.74,30.39,1011,3,5,5,765,211,25,2,0,0,0,66.76,56.8
02/05/2022 14:17,MAEPH021,29.74,30.19,1011,3,4,4,624,173,14,4,0,0,0,19.75,76.6
02/05/2022 14:18,MAEPH021,29.74,30.41,1011,2,3,3,510,157,10,4,0,0,0,18.1,59.5
02/05/2022 14:19,MAEPH021,29.74,30.56,1011,3,4,4,612,186,12,2,0,0,0,22.22,57.9
02/05/2022 14:20,MAEPH021,29.72,30.66,1011,4,6,6,720,209,32,6,0,0,0,14.44,63.7
02/05/2022 14:21,MAEPH021,29.71,30.34,1011,3,3,3,576,170,13,0,0,0,0,14.27,65.6
02/05/2022 14:22,MAEPH021,29.65,29.97,1011,3,3,3,681,192,10,0,0,0,0,15.5,57.9
02/05/2022 14:23,MAEPH021,29.59,30.63,1011,3,4,6,696,203,14,4,2,2,0,20.22,51.2
02/05/2022 14:24,MAEPH021,29.58,30.84,1011,4,4,4,774,218,15,2,0,0,0,20.09,51.8
02/05/2022 14:25,MAEPH021,29.62,30.67,1011,4,5,6,876,250,20,4,0,0,0,13.95,50.9
02/05/2022 14:26,MAEPH021,29.62,30.58,1011,5,7,9,966,289,45,10,2,0,0,8.43,40.5
02/05/2022 14:27,MAEPH021,29.63,30.44,1011,4,4,4,741,217,14,2,0,0,0,8.93,61.3
02/05/2022 14:28,MAEPH021,29.64,30.47,1011,2,3,3,495,142,18,0,0,0,0,10.07,49.5
02/05/2022 14:29,MAEPH021,29.66,30.6,1011,2,3,5,705,207,17,4,2,2,0,9.48,60.5
02/05/2022 14:30,MAEPH021,29.69,30.98,1011,3,4,4,726,205,17,0,0,0,0,9.31,63.8
02/05/2022 14:31,MAEPH021,29.7,30.73,1011,3,4,4,660,201,21,0,0,0,0,16.81,51.5
02/05/2022 14:32,MAEPH021,29.72,30.59,1011,3,4,5,669,192,22,6,0,0,0,14.26,53.9
02/05/2022 14:33,MAEPH021,29.7,30.58,1011,2,2,5,726,206,12,4,2,2,0,10.1,49.3
02/05/2022 14:34,MAEPH021,29.67,30.54,1011,4,5,5,819,240,18,2,0,0,0,8.89,40.5
02/05/2022 14:35,MAEPH021,29.67,30.55,1011,2,3,5,651,197,18,6,2,2,0,8.15,39.6
02/05/2022 14:36,MAEPH021,29.68,30.59,1011,4,6,6,834,249,15,4,0,0,0,8.28,61.7
02/05/2022 14:37,MAEPH021,29.65,30.12,1011,4,5,6,846,245,13,2,2,0,0,49.12,58.1
02/05/2022 14:38,MAEPH021,29.59,30.99,1011,4,4,4,708,203,19,0,0,0,0,10.78,55.3
02/05/2022 14:39,MAEPH021,29.57,31.19,1011,4,6,8,768,232,45,10,2,0,0,8.72,53.8
02/05/2022 14:40,MAEPH021,29.59,31.16,1011,4,5,5,861,256,27,6,0,0,0,8.67,70.6
02/05/2022 14:41,MAEPH021,29.6,31.85,1011,4,5,5,855,250,27,0,0,0,0,18.45,52.3
02/05/2022 14:42,MAEPH021,29.6,31.46,1011,4,5,5,876,249,26,4,0,0,0,24.49,46.9
02/05/2022 14:43,MAEPH021,29.71,34.36,1011,4,5,5,801,251,30,0,0,0,0,7.49,50.3
02/05/2022 14:44,MAEPH021,29.81,32.83,1011,4,7,7,1014,297,42,8,0,0,0,6.15,65.2
02/05/2022 14:45,MAEPH021,29.87,31.7,1011,5,8,9,993,316,45,8,2,0,0,15.8,57.4
02/05/2022 14:46,MAEPH021,29.84,31.54,1011,6,7,8,975,306,21,4,2,0,0,19.63,66.8
02/05/2022 14:47,MAEPH021,29.81,31.5,1011,7,16,25,1467,441,120,35,14,2,0,6.38,56.2
02/05/2022 14:48,MAEPH021,29.8,31.84,1011,5,5,7,804,242,29,4,2,2,0,12.32,60
02/05/2022 14:49,MAEPH021,29.51,28.77,1010,16,23,23,2760,833,133,8,0,0,0,23.5,60.5
02/05/2022 14:50,MAEPH021,29.35,32.47,1011,29,72,119,5568,1742,632,148,72,19,0,33.22,51.2
02/05/2022 14:51,MAEPH021,29.18,28.6,1011,12,20,22,2322,714,143,14,4,2,0,27.62,57.3
02/05/2022 14:52,MAEPH021,29.04,31.3,1011,4,5,5,858,240,28,0,0,0,0,64.74,43.3
02/05/2022 14:53,MAEPH021,28.98,34.04,1011,3,6,6,807,249,39,8,0,0,0,6.45,41.4
02/05/2022 14:54,MAEPH021,29.12,36.93,1011,5,6,8,936,277,37,4,2,2,0,8.82,60.2
02/05/2022 14:55,MAEPH021,29.39,38.15,1011,2,3,3,675,198,14,0,0,0,0,11.82,45.4
02/05/2022 14:56,MAEPH021,29.52,37.58,1011,4,5,5,735,225,24,0,0,0,0,14.92,47.7
02/05/2022 14:57,MAEPH021,29.58,32.27,1011,6,9,9,1047,312,58,4,0,0,0,52.66,42
02/05/2022 14:58,MAEPH021,29.49,31,1011,4,5,6,948,293,33,2,2,0,0,46.73,46.8
02/05/2022 14:59,MAEPH021,29.49,34.98,1011,4,6,7,882,253,36,4,2,0,0,10.98,67.5
02/05/2022 15:00,MAEPH021,29.54,33.15,1011,4,5,6,765,231,25,4,0,0,0,9.98,51.1
02/05/2022 15:01,MAEPH021,29.32,28.38,1011,0,0,2,207,56,4,2,2,2,0,23.73,48.8
02/05/2022 15:02,MAEPH021,28.82,26.94,1011,13,22,23,2559,773,133,10,0,0,0,15.74,54.3
02/05/2022 15:03,MAEPH021,28.56,29.56,1010,5,6,6,873,265,25,2,0,0,0,6.15,63.6
02/05/2022 15:04,MAEPH021,28.49,29.67,1011,4,6,6,852,238,27,4,0,0,0,5.78,63.8
02/05/2022 15:05,MAEPH021,28.47,29.5,1011,4,5,5,753,218,10,2,0,0,0,4.14,46
02/05/2022 15:06,MAEPH021,28.45,29.8,1010,4,5,5,861,233,21,2,0,0,0,5.74,64.8
02/05/2022 15:07,MAEPH021,28.32,26.61,1011,13,16,16,2082,633,79,4,0,0,0,41.07,58.3
02/05/2022 15:08,MAEPH021,28.29,34.19,1011,3,4,4,660,199,22,0,0,0,0,7.01,58.5
02/05/2022 15:09,MAEPH021,28.33,33.45,1011,4,6,8,864,256,60,4,2,2,0,7.18,60.6
02/05/2022 15:10,MAEPH021,28.39,33.94,1011,5,7,7,885,262,45,4,0,0,0,34.25,46.4
02/05/2022 15:11,MAEPH021,28.42,35.24,1011,4,7,7,975,299,37,8,0,0,0,4.76,47.9
02/05/2022 15:12,MAEPH021,28.51,35.63,1011,4,4,4,744,219,10,0,0,0,0,4.86,53.6
02/05/2022 15:13,MAEPH021,28.59,35.81,1011,3,5,5,828,229,22,2,0,0,0,4.76,44
02/05/2022 15:14,MAEPH021,28.69,35.89,1011,4,5,6,864,258,20,4,2,0,0,4.49,41.8
02/05/2022 15:15,MAEPH021,28.77,34.3,1011,6,7,7,993,292,24,4,0,0,0,17.26,41.5
02/05/2022 15:16,MAEPH021,28.84,34.7,1011,5,6,12,951,272,63,10,8,2,0,14.9,41.7
02/05/2022 15:17,MAEPH021,28.92,39.85,1011,3,5,5,690,205,21,4,0,0,0,13.73,52.4
02/05/2022 15:18,MAEPH021,28.98,35.94,1011,4,6,8,933,268,50,6,2,2,0,19.39,50.7
02/05/2022 15:19,MAEPH021,29,34.75,1011,5,6,8,912,271,44,6,2,0,0,19.45,42.4
02/05/2022 15:20,MAEPH021,29.01,34.42,1011,5,6,6,1062,304,23,0,0,0,0,18.18,41.7
02/05/2022 15:21,MAEPH021,29.03,34.32,1011,5,6,7,945,264,39,4,2,0,0,17.61,41
02/05/2022 15:22,MAEPH021,29.05,34.16,1011,5,6,7,891,264,16,4,2,2,0,7.95,41.8
02/05/2022 15:23,MAEPH021,29.07,33.91,1011,4,5,7,843,237,38,4,4,0,0,17.74,42.4
02/05/2022 15:24,MAEPH021,29.07,34.08,1011,5,6,6,879,263,34,4,0,0,0,19.93,40.5
02/05/2022 15:25,MAEPH021,29.07,33.46,1011,5,7,7,915,267,25,8,0,0,0,13.14,40.1
02/05/2022 15:26,MAEPH021,29.12,35.63,1011,4,4,7,720,216,30,6,4,0,0,12.64,65.3
02/05/2022 15:27,MAEPH021,29.22,38.12,1011,3,5,6,780,218,29,4,2,0,0,7.38,47.9
02/05/2022 15:28,MAEPH021,29.29,38.49,1011,3,4,4,627,185,24,0,0,0,0,14.9,43.9
02/05/2022 15:29,MAEPH021,29.37,38.39,1011,3,4,4,600,167,30,4,0,0,0,7.12,41.9
02/05/2022 15:30,MAEPH021,29.48,39.46,1011,3,4,5,612,187,22,6,0,0,0,6.64,42.2
02/05/2022 15:31,MAEPH021,29.55,39.97,1011,2,3,4,648,192,25,4,2,0,0,13.93,41.6
02/05/2022 15:32,MAEPH021,29.62,38.6,1011,3,4,7,675,202,18,6,6,0,0,6.14,43
02/05/2022 15:33,MAEPH021,29.62,34.63,1011,5,5,5,885,247,35,0,0,0,0,47.41,45.2
02/05/2022 15:34,MAEPH021,29.58,34.04,1011,4,6,6,747,225,35,4,0,0,0,40.87,44.7
02/05/2022 15:35,MAEPH021,29.56,33.93,1011,3,4,6,723,205,26,7,4,0,0,6.86,45
02/05/2022 15:36,MAEPH021,29.55,33.81,1011,4,4,4,738,215,18,0,0,0,0,5.66,56.5
02/05/2022 15:37,MAEPH021,29.58,33.24,1010,4,4,4,765,229,17,0,0,0,0,36.1,47.5
02/05/2022 15:38,MAEPH021,29.54,32.72,1011,3,5,5,786,238,21,4,0,0,0,43.94,43.9
02/05/2022 15:39,MAEPH021,29.5,35.7,1010,3,3,3,699,215,10,0,0,0,0,10.76,41.5
02/05/2022 15:40,MAEPH021,29.53,33.88,1010,4,8,9,930,267,48,13,2,0,0,60.25,61.7
02/05/2022 15:41,MAEPH021,29.56,34.07,1010,3,5,5,825,213,37,4,0,0,0,89.63,69
02/05/2022 15:42,MAEPH021,29.55,33.93,1010,4,5,7,906,250,28,4,2,0,0,84.44,57.9
02/05/2022 15:43,MAEPH021,29.53,33.86,1010,3,3,3,711,214,20,0,0,0,0,12.22,65.4
02/05/2022 15:44,MAEPH021,29.52,33.18,1010,4,5,5,831,246,22,0,0,0,0,11.95,57.1
02/05/2022 15:45,MAEPH021,29.48,32.38,1010,4,6,7,723,225,35,8,2,0,0,20.97,55.9
02/05/2022 15:46,MAEPH021,29.44,32.72,1010,3,3,4,702,207,25,2,2,0,0,17.05,53.4
02/05/2022 15:47,MAEPH021,29.46,32.84,1010,4,5,6,714,218,26,4,2,0,0,24.32,59.6
02/05/2022 15:48,MAEPH021,29.45,33.33,1010,4,4,4,693,206,17,0,0,0,0,27.57,61.1
02/05/2022 15:49,MAEPH021,29.45,33.2,1010,4,5,6,819,240,21,2,2,2,0,41.22,62.4
02/05/2022 15:50,MAEPH021,29.49,34.92,1010,5,5,5,804,241,31,2,0,0,0,12.75,77.5
02/05/2022 15:51,MAEPH021,29.57,34.88,1010,3,3,4,663,194,12,2,2,0,0,12.51,59.9
02/05/2022 15:52,MAEPH021,29.64,34.98,1010,4,5,5,789,234,29,0,0,0,0,11.87,48.9
02/05/2022 15:53,MAEPH021,29.73,34.94,1010,12,40,91,2700,857,429,143,73,27,0,14.39,41.5
02/05/2022 15:54,MAEPH021,29.79,35.23,1010,2,2,2,582,177,14,0,0,0,0,14.33,47.1
02/05/2022 15:55,MAEPH021,29.84,33.89,1010,3,4,7,828,254,26,4,4,4,0,12.25,41.3
02/05/2022 15:56,MAEPH021,29.87,33.12,1010,4,5,5,714,213,19,4,0,0,0,14.83,41.7
02/05/2022 15:57,MAEPH021,29.91,33.02,1010,5,6,6,891,258,19,4,0,0,0,7.82,41.1
02/05/2022 15:58,MAEPH021,29.95,33.2,1010,2,3,4,555,153,12,2,2,2,0,7.38,42.3
02/05/2022 15:59,MAEPH021,29.96,32.43,1010,3,4,6,642,180,18,6,4,2,0,15.86,49.6
02/05/2022 16:00,MAEPH021,30.01,33.24,1010,3,4,5,708,221,24,4,2,0,0,11.52,44.2
02/05/2022 16:01,MAEPH021,30.08,33.29,1010,4,5,7,801,238,19,4,2,2,0,11.83,41.7
02/05/2022 16:02,MAEPH021,30,31.55,1010,2,2,3,588,173,13,4,0,0,0,34.15,49.5
02/05/2022 16:03,MAEPH021,29.9,32.2,1010,4,4,4,729,219,23,0,0,0,0,210.06,42.2
02/05/2022 16:04,MAEPH021,29.68,32.62,1010,6,9,9,1317,376,60,0,0,0,0,108.24,85
02/05/2022 16:05,MAEPH021,29.41,33.65,1010,7,10,20,1260,392,63,23,16,4,0,12.55,64.8
02/05/2022 16:06,MAEPH021,29.11,30.32,1010,7,11,11,1407,402,59,9,0,0,0,22.46,55.5
02/05/2022 16:07,MAEPH021,28.93,31.9,1010,4,5,5,786,215,25,4,0,0,0,57.48,46
02/05/2022 16:08,MAEPH021,28.82,31.84,1010,4,4,6,687,205,26,2,2,2,0,15.94,67.2
02/05/2022 16:09,MAEPH021,28.78,32.14,1010,4,6,6,783,241,37,2,0,0,0,18.49,60.1
02/05/2022 16:10,MAEPH021,28.73,31.81,1010,3,4,4,804,232,25,0,0,0,0,32.97,59.5
02/05/2022 16:11,MAEPH021,28.63,30.37,1010,21,34,37,3762,1110,235,23,4,2,0,14.74,69.4
02/05/2022 16:12,MAEPH021,28.47,28.89,1010,19,34,35,3459,1073,227,23,2,2,0,2.74,68.8
02/05/2022 16:13,MAEPH021,28.13,27.2,1010,2,2,2,411,123,2,0,0,0,11,663.49,55.7
02/05/2022 16:14,MAEPH021,27.75,27.08,1010,3,4,5,573,159,18,6,2,0,18,919.63,59
02/05/2022 16:15,MAEPH021,27.37,27.3,1010,3,4,4,711,208,20,2,0,0,16,1101.76,56.6
02/05/2022 16:16,MAEPH021,26.86,27.78,1010,2,2,2,492,150,4,0,0,0,0,1.24,59.6
02/05/2022 16:17,MAEPH021,26.42,29.38,1010,2,2,3,459,124,17,2,2,0,0,0.47,52.9
02/05/2022 16:18,MAEPH021,25.51,28.14,1010,2,3,3,582,162,6,2,0,0,7,558.82,65.5
02/05/2022 16:19,MAEPH021,24.9,29.25,1010,1,2,4,384,110,6,6,4,2,4,185.82,84.5
02/05/2022 16:20,MAEPH021,24.34,29.43,1010,2,3,3,561,162,11,2,0,0,6,289.82,69.1
02/05/2022 16:21,MAEPH021,21.19,33.19,1010,3,4,4,636,196,23,0,0,0,22,519.73,74.1
02/05/2022 16:22,MAEPH021,20.83,35.88,1010,2,3,4,480,135,14,6,2,0,12,391.41,67.9
02/05/2022 16:23,MAEPH021,19.86,36.47,1009,3,3,3,654,189,8,0,0,0,13,491.68,78.3
02/05/2022 16:24,MAEPH021,19.24,37.35,1009,3,4,7,681,188,25,6,4,4,9,286.18,76.9
02/05/2022 16:25,MAEPH021,19.37,35.93,1009,2,4,4,687,200,23,6,0,0,15,561.14,73.4
02/05/2022 16:26,MAEPH021,19.34,36.42,1008,3,4,6,642,175,19,8,2,0,18,1295.33,62.9
02/05/2022 16:27,MAEPH021,18.64,37.09,1008,3,4,5,618,193,19,2,2,0,16,600.41,76
02/05/2022 16:28,MAEPH021,18.15,37.97,1008,2,2,2,411,126,8,0,0,0,22,1220.19,83.9
02/05/2022 16:29,MAEPH021,17.89,42.26,1008,2,4,4,540,160,22,8,0,0,23,1176.41,84.5
02/05/2022 16:30,MAEPH021,18.1,38.76,1008,3,3,3,627,186,17,0,0,0,17,710.88,81.8
02/05/2022 16:31,MAEPH021,18.27,37.99,1008,4,4,4,795,236,15,0,0,0,23,1220.63,79
02/05/2022 16:32,MAEPH021,18.21,37.86,1008,3,3,4,588,179,25,2,0,0,16,1154.18,68.2
02/05/2022 16:33,MAEPH021,18,39.01,1009,4,5,5,753,232,25,0,0,0,11,536.22,76.7
02/05/2022 16:34,MAEPH021,18.37,38.35,1010,4,5,6,828,236,21,6,2,0,12,427.34,67.8
